comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
,,60.0,60.0,,125.419,41.3292,4A景区,本溪,4
,,109.0,109.0,,124.128,41.2934,可订今日票,本溪,0
,,159.0,159.0,,123.762,41.3015,可订今日票,本溪,0
,,88.0,88.0,,124.196,41.0808,可订今日票,本溪,0
,,68.0,68.0,,123.901,41.2762,,本溪,0
,,89.0,89.0,,123.812,41.4907,,本溪,0
0.0,,50.0,50.0,0.0,0.0,0.0,,本溪,0
0.0,,60.0,60.0,0.0,0.0,0.0,,本溪,0
0.0,,89.0,89.0,0.0,0.0,0.0,,本溪,0
7.0,68.0,82.0,82.0,5.0,0.0,0.0,,本溪,5
0.0,19.0,46.0,46.0,0.0,0.0,0.0,,本溪,19
20.0,130.0,60.0,60.0,4.5,0.0,0.0,,本溪,1
0.0,3.0,88.0,88.0,0.0,0.0,0.0,,本溪,3
0.0,,140.0,140.0,0.0,0.0,0.0,,本溪,0
0.0,,72.0,72.0,0.0,0.0,0.0,,本溪,0
,,72.0,72.0,,125.231,41.1252,,本溪,0
0.0,,60.0,60.0,0.0,0.0,0.0,,本溪,0
0.0,,145.0,145.0,0.0,0.0,0.0,,本溪,0
0.0,,86.0,86.0,0.0,0.0,0.0,,本溪,0
,,45.0,45.0,,123.356,41.1122,可订今日票,辽阳,66
,,34.0,34.0,,123.171,41.2761,4A景区,辽阳,10
,,58.0,58.0,,123.365,41.1217,可订今日票,辽阳,35
52.0,447.0,58.0,58.0,4.9,0.0,0.0,,辽阳,26
16.0,130.0,45.0,45.0,5.0,0.0,0.0,,辽阳,16
21.0,177.0,45.0,45.0,5.0,0.0,0.0,,辽阳,24
112.0,917.0,45.0,45.0,5.0,0.0,0.0,,辽阳,16
0.0,10.0,34.0,34.0,0.0,0.0,0.0,,辽阳,10
4.0,54.0,100.0,100.0,4.5,0.0,0.0,,辽阳,8
0.0,,39.0,39.0,0.0,0.0,0.0,,辽阳,0
0.0,6.0,100.0,100.0,0.0,0.0,0.0,,辽阳,0
1.0,5.0,55.0,55.0,5.0,0.0,0.0,,辽阳,0
2.0,35.0,58.0,58.0,5.0,0.0,0.0,,辽阳,4
4.0,60.0,58.0,58.0,5.0,0.0,0.0,,辽阳,5
2.0,9.0,35.0,35.0,5.0,0.0,0.0,,辽阳,0
0.0,,49.0,49.0,0.0,0.0,0.0,,辽阳,0
1.0,12.0,45.0,45.0,5.0,0.0,0.0,,辽阳,0
0.0,17.0,118.0,118.0,0.0,0.0,0.0,,辽阳,0
3.0,27.0,49.0,49.0,5.0,0.0,0.0,,辽阳,0
0.0,,58.0,58.0,0.0,0.0,0.0,,辽阳,0
2.0,19.0,58.0,58.0,5.0,0.0,0.0,,辽阳,2
0.0,,48.0,48.0,0.0,0.0,0.0,,辽阳,0
0.0,2.0,58.0,58.0,0.0,0.0,0.0,,辽阳,0
0.0,,35.0,35.0,0.0,0.0,0.0,,辽阳,0
1.0,6.0,49.0,49.0,5.0,0.0,0.0,,辽阳,0
0.0,,80.0,80.0,0.0,0.0,0.0,,辽阳,0
0.0,,123.0,123.0,0.0,0.0,0.0,,辽阳,0
12.0,77.0,45.0,45.0,5.0,0.0,0.0,,辽阳,0
,,71.0,71.0,,123.142,41.0159,5A景区,鞍山,1127
,,75.0,75.0,,122.907,41.0278,5A景区,鞍山,206
,,54.66,54.66,,123.009,41.103,4A景区,鞍山,33
,,70.0,70.0,,123.145,41.0655,可订今日票,鞍山,7
,,39.9,39.9,,122.969,41.1235,可订今日票,鞍山,7
,,98.0,98.0,,122.71,40.9902,可订今日票,鞍山,24
,,30.0,30.0,,122.718,40.9874,可订今日票,鞍山,6
480.0,4253.0,72.0,72.0,4.9,0.0,0.0,,鞍山,636
6.0,88.0,80.0,80.0,5.0,0.0,0.0,,鞍山,88
1.0,2.0,110.0,110.0,5.0,0.0,0.0,,鞍山,0
1.0,6.0,39.9,39.9,5.0,0.0,0.0,,鞍山,3
10.0,91.0,72.0,72.0,5.0,0.0,0.0,,鞍山,79
9.0,34.0,80.0,80.0,4.8,0.0,0.0,,鞍山,34
0.0,12.0,120.0,120.0,0.0,0.0,0.0,,鞍山,0
0.0,4.0,70.0,70.0,0.0,0.0,0.0,,鞍山,4
31.0,193.0,71.0,71.0,5.0,0.0,0.0,,鞍山,3
7.0,106.0,30.0,30.0,5.0,0.0,0.0,,鞍山,2
,,21.0,21.0,,123.06,41.1143,可订今日票,鞍山,0
5.0,76.0,72.0,72.0,4.2,0.0,0.0,,鞍山,6
0.0,28.0,98.0,98.0,0.0,0.0,0.0,,鞍山,16
15.0,190.0,72.0,72.0,5.0,0.0,0.0,,鞍山,8
0.0,9.0,48.0,48.0,0.0,0.0,0.0,,鞍山,4
,,48.0,48.0,,122.975,41.107,可订今日票,鞍山,0
28.0,342.0,55.0,55.0,5.0,0.0,0.0,,鞍山,0
4.0,21.0,55.0,55.0,5.0,0.0,0.0,,鞍山,11
0.0,,76.0,76.0,0.0,0.0,0.0,,鞍山,0
0.0,6.0,70.0,70.0,0.0,0.0,0.0,,鞍山,0
0.0,,72.0,72.0,0.0,0.0,0.0,,鞍山,0
21.0,171.0,70.0,70.0,5.0,0.0,0.0,,鞍山,13
0.0,4.0,60.0,60.0,0.0,0.0,0.0,,鞍山,4
1.0,15.0,75.0,75.0,5.0,0.0,0.0,,鞍山,15
9.0,103.0,80.0,80.0,5.0,0.0,0.0,,鞍山,0
0.0,2.0,54.66,54.66,0.0,0.0,0.0,,鞍山,0
0.0,,72.0,72.0,0.0,0.0,0.0,,鞍山,0
1.0,254.0,55.0,55.0,5.0,0.0,0.0,,鞍山,0
1.0,227.0,105.0,105.0,5.0,0.0,0.0,,鞍山,0
0.0,42.0,55.0,55.0,5.0,0.0,0.0,,鞍山,0
0.0,7.0,143.0,143.0,0.0,0.0,0.0,,鞍山,0
1.0,3.0,59.0,59.0,5.0,0.0,0.0,,鞍山,3
0.0,1.0,79.9,79.9,0.0,0.0,0.0,,鞍山,1
0.0,,75.0,75.0,0.0,0.0,0.0,,鞍山,0
0.0,4.0,79.6,79.6,0.0,0.0,0.0,,鞍山,0
0.0,,39.9,39.9,0.0,0.0,0.0,,鞍山,0
0.0,10.0,78.0,78.0,0.0,0.0,0.0,,鞍山,6
1.0,2.0,72.0,72.0,5.0,0.0,0.0,,鞍山,0
1.0,1.0,36.0,36.0,5.0,0.0,0.0,,鞍山,1
0.0,,228.0,228.0,0.0,0.0,0.0,,鞍山,0
0.0,,13.0,13.0,0.0,0.0,0.0,,鞍山,0
0.0,,27.0,27.0,0.0,0.0,0.0,,鞍山,0
0.0,,72.9,72.9,0.0,0.0,0.0,,鞍山,0
0.0,,25.0,25.0,0.0,0.0,0.0,,鞍山,0
0.0,,12.9,12.9,0.0,0.0,0.0,,鞍山,0
0.0,,45.0,45.0,0.0,0.0,0.0,,鞍山,0
0.0,,27.0,27.0,0.0,0.0,0.0,,鞍山,0
0.0,,9.9,9.9,0.0,0.0,0.0,,鞍山,0
0.0,,55.0,55.0,0.0,0.0,0.0,,鞍山,0
0.0,,318.0,318.0,0.0,0.0,0.0,,鞍山,0
0.0,,39.0,39.0,0.0,0.0,0.0,,鞍山,0
0.0,,21.0,21.0,0.0,0.0,0.0,,鞍山,0
0.0,,89.0,89.0,0.0,0.0,0.0,,鞍山,0
0.0,,76.0,76.0,0.0,0.0,0.0,,鞍山,0
0.0,,27.9,27.9,0.0,0.0,0.0,,鞍山,0
0.0,,97.0,97.0,0.0,0.0,0.0,,鞍山,0
,,39.0,39.0,,122.963,41.1129,可订今日票,鞍山,0
0.0,,99.0,99.0,0.0,0.0,0.0,,鞍山,0
0.0,,27.0,27.0,0.0,0.0,0.0,,鞍山,0
0.0,,22.0,22.0,0.0,0.0,0.0,,鞍山,0
0.0,,75.0,75.0,0.0,0.0,0.0,,鞍山,0
0.0,,39.0,39.0,0.0,0.0,0.0,,鞍山,0
0.0,,48.0,48.0,0.0,0.0,0.0,,鞍山,0
0.0,,106.0,106.0,0.0,0.0,0.0,,鞍山,0
0.0,,24.9,24.9,0.0,0.0,0.0,,鞍山,0
0.0,,55.0,55.0,0.0,0.0,0.0,,鞍山,0
0.0,,23.9,23.9,0.0,0.0,0.0,,鞍山,0
0.0,,65.0,65.0,0.0,0.0,0.0,,鞍山,0
0.0,,48.0,48.0,0.0,0.0,0.0,,鞍山,0
0.0,,36.0,36.0,0.0,0.0,0.0,,鞍山,0
0.0,,72.0,72.0,0.0,0.0,0.0,,鞍山,0
0.0,,72.0,72.0,0.0,0.0,0.0,,鞍山,0
2.0,7.0,72.0,72.0,5.0,0.0,0.0,,鞍山,0
0.0,,57.0,57.0,0.0,0.0,0.0,,鞍山,0
0.0,4.0,80.0,80.0,0.0,0.0,0.0,,鞍山,0
4.0,13.0,56.0,56.0,5.0,0.0,0.0,,鞍山,0
,,36.0,36.0,,123.013,41.0984,可订今日票,鞍山,1
,,36.0,36.0,,122.721,40.8706,可订今日票,鞍山,0
,,22.0,22.0,,123.133,41.0477,可订今日票,鞍山,0
,,55.0,55.0,,123.069,41.1195,可订今日票,鞍山,0
,,72.9,72.9,,123.016,41.146,可订今日票,鞍山,0
,,24.9,24.9,,122.832,41.0747,可订今日票,鞍山,0
,,25.0,25.0,,122.958,41.1192,可订今日票,鞍山,0
0.0,,186.0,186.0,0.0,0.0,0.0,,鞍山,0
0.0,,43.0,43.0,0.0,0.0,0.0,,鞍山,0
0.0,,98.0,98.0,0.0,0.0,0.0,,鞍山,0
,,46.0,46.0,,122.465,41.505,,鞍山,0
0.0,,148.0,148.0,0.0,0.0,0.0,,鞍山,0
0.0,,46.0,46.0,0.0,0.0,0.0,,鞍山,0
0.0,,76.0,76.0,0.0,0.0,0.0,,鞍山,0
,,148.0,148.0,,123.021,41.0711,可订今日票,鞍山,0
0.0,,79.0,79.0,0.0,0.0,0.0,,鞍山,0
0.0,1.0,70.0,70.0,0.0,0.0,0.0,,鞍山,1
24.0,1494.0,72.0,72.0,5.0,0.0,0.0,,鞍山,0
,,155.0,155.0,,122.161,40.1626,5A景区,营口,182
,,98.0,98.0,,122.248,40.2438,可订今日票,营口,86
,,29.0,29.0,,122.14,40.2478,可订今日票,营口,2
,,35.0,35.0,,122.171,40.1903,4A景区,营口,17
,,140.0,140.0,,122.252,40.238,可订今日票,营口,60
,,165.0,165.0,,122.122,40.2582,可订今日票,营口,0
,,80.0,80.0,,122.28,40.2199,可订今日票,营口,3
20.0,161.0,160.0,160.0,5.0,0.0,0.0,,营口,83
1.0,61.0,98.0,98.0,5.0,0.0,0.0,,营口,61
1.0,27.0,343.0,343.0,5.0,0.0,0.0,,营口,4
1.0,13.0,48.0,48.0,5.0,0.0,0.0,,营口,8
23.0,227.0,35.0,35.0,4.7,0.0,0.0,,营口,15
,,55.0,55.0,,122.126,40.2728,可订今日票,营口,0
,,85.0,85.0,,122.149,40.1721,可订今日票,营口,21
0.0,3.0,165.0,165.0,0.0,0.0,0.0,,营口,0
1.0,11.0,85.0,85.0,5.0,0.0,0.0,,营口,0
1.0,1.0,105.0,105.0,5.0,0.0,0.0,,营口,0
0.0,2.0,95.0,95.0,0.0,0.0,0.0,,营口,2
1.0,12.0,155.0,155.0,5.0,0.0,0.0,,营口,6
0.0,15.0,155.0,155.0,0.0,0.0,0.0,,营口,9
4.0,9.0,65.0,65.0,5.0,0.0,0.0,,营口,0
2.0,41.0,150.0,150.0,5.0,0.0,0.0,,营口,10
6.0,70.0,140.0,140.0,5.0,0.0,0.0,,营口,2
1.0,4.0,90.0,90.0,5.0,0.0,0.0,,营口,4
0.0,5.0,140.0,140.0,0.0,0.0,0.0,,营口,0
0.0,,55.0,55.0,0.0,0.0,0.0,,营口,0
8.0,1303.0,140.0,140.0,5.0,0.0,0.0,,营口,0
1.0,118.0,165.0,165.0,5.0,0.0,0.0,,营口,0
1.0,6.0,258.0,258.0,5.0,0.0,0.0,,营口,0
0.0,,108.0,108.0,0.0,0.0,0.0,,营口,0
0.0,9.0,164.0,164.0,0.0,0.0,0.0,,营口,0
0.0,,68.0,68.0,0.0,0.0,0.0,,营口,0
1.0,2.0,29.0,29.0,5.0,0.0,0.0,,营口,2
0.0,7.0,86.0,86.0,0.0,0.0,0.0,,营口,0
0.0,,72.0,72.0,0.0,0.0,0.0,,营口,0
0.0,,29.0,29.0,0.0,0.0,0.0,,营口,0
0.0,,62.0,62.0,0.0,0.0,0.0,,营口,0
0.0,,52.0,52.0,0.0,0.0,0.0,,营口,0
0.0,,25.0,25.0,0.0,0.0,0.0,,营口,0
0.0,,82.0,82.0,0.0,0.0,0.0,,营口,0
17.0,213.0,145.0,145.0,5.0,0.0,0.0,,营口,5
,,48.0,48.0,,122.163,40.1571,可订今日票,营口,8
0.0,12.0,80.0,80.0,5.0,0.0,0.0,,营口,3
0.0,,68.0,68.0,0.0,0.0,0.0,,营口,0
0.0,15.0,145.0,145.0,0.0,0.0,0.0,,营口,4
7.0,112.0,145.0,145.0,5.0,0.0,0.0,,营口,0
0.0,2.0,52.0,52.0,0.0,0.0,0.0,,营口,0
0.0,9.0,88.0,88.0,0.0,0.0,0.0,,营口,0
0.0,,198.0,198.0,0.0,0.0,0.0,,营口,0
4.0,29.0,52.0,52.0,5.0,0.0,0.0,,营口,0
10.0,128.0,178.0,178.0,4.5,0.0,0.0,,营口,0
4.0,23.0,85.0,85.0,5.0,0.0,0.0,,营口,0
0.0,,80.0,80.0,0.0,0.0,0.0,,营口,0
1.0,17.0,68.0,68.0,5.0,0.0,0.0,,营口,0
8.0,63.0,168.0,168.0,5.0,0.0,0.0,,营口,0
5.0,49.0,90.0,90.0,5.0,0.0,0.0,,营口,0
10.0,116.0,80.0,80.0,5.0,0.0,0.0,,营口,0
,,68.0,68.0,,122.16,40.1559,可订今日票,营口,0
,,90.0,90.0,,122.164,40.1597,可订今日票,营口,4
,,86.0,86.0,,122.15,40.1717,可订今日票,营口,0
0.0,,168.0,168.0,0.0,0.0,0.0,,营口,0
12.0,72.0,90.0,90.0,5.0,0.0,0.0,,营口,0
0.0,,228.0,228.0,0.0,0.0,0.0,,营口,0
0.0,,108.0,108.0,0.0,0.0,0.0,,营口,0
,,155.0,155.0,,122.072,41.0407,可订今日票,盘锦,187
,,104.0,104.0,,121.958,40.7984,,盘锦,12
,,27.0,27.0,,122.109,41.1254,可订今日票,盘锦,2
19.0,313.0,155.0,155.0,5.0,0.0,0.0,,盘锦,92
,,119.0,119.0,,122.028,41.1915,可订今日票,盘锦,0
25.0,158.0,120.0,120.0,4.9,0.0,0.0,,盘锦,32
0.0,2.0,27.0,27.0,0.0,0.0,0.0,,盘锦,2
39.0,346.0,120.0,120.0,4.8,0.0,0.0,,盘锦,15
0.0,,178.0,178.0,0.0,0.0,0.0,,盘锦,0
3.0,24.0,105.0,105.0,5.0,0.0,0.0,,盘锦,7
0.0,,158.0,158.0,0.0,0.0,0.0,,盘锦,0
,,48.0,48.0,,122.044,41.1422,可订今日票,盘锦,0
7.0,85.0,155.0,155.0,4.6,0.0,0.0,,盘锦,0
14.0,171.0,139.0,139.0,5.0,0.0,0.0,,盘锦,0
3.0,3.0,118.0,118.0,5.0,0.0,0.0,,盘锦,1
0.0,,135.0,135.0,0.0,0.0,0.0,,盘锦,0
0.0,5.0,140.0,140.0,0.0,0.0,0.0,,盘锦,5
0.0,,27.0,27.0,0.0,0.0,0.0,,盘锦,0
0.0,,80.0,80.0,0.0,0.0,0.0,,盘锦,0
0.0,,70.0,70.0,0.0,0.0,0.0,,盘锦,0
0.0,,70.0,70.0,0.0,0.0,0.0,,盘锦,0
0.0,,125.0,125.0,0.0,0.0,0.0,,盘锦,0
0.0,,70.0,70.0,0.0,0.0,0.0,,盘锦,0
0.0,,35.0,35.0,0.0,0.0,0.0,,盘锦,0
0.0,,19.9,19.9,0.0,0.0,0.0,,盘锦,0
0.0,,25.0,25.0,0.0,0.0,0.0,,盘锦,0
0.0,,97.9,97.9,0.0,0.0,0.0,,盘锦,0
0.0,,30.8,30.8,0.0,0.0,0.0,,盘锦,0
0.0,,92.0,92.0,0.0,0.0,0.0,,盘锦,0
0.0,,59.0,59.0,0.0,0.0,0.0,,盘锦,0
0.0,,26.0,26.0,0.0,0.0,0.0,,盘锦,0
0.0,,22.0,22.0,0.0,0.0,0.0,,盘锦,0
0.0,,58.0,58.0,0.0,0.0,0.0,,盘锦,0
0.0,,52.9,52.9,0.0,0.0,0.0,,盘锦,0
0.0,,119.0,119.0,0.0,0.0,0.0,,盘锦,0
0.0,,69.0,69.0,0.0,0.0,0.0,,盘锦,0
0.0,,26.9,26.9,0.0,0.0,0.0,,盘锦,0
0.0,,119.0,119.0,0.0,0.0,0.0,,盘锦,0
0.0,,60.0,60.0,0.0,0.0,0.0,,盘锦,0
0.0,,92.0,92.0,0.0,0.0,0.0,,盘锦,0
0.0,,69.0,69.0,0.0,0.0,0.0,,盘锦,0
0.0,,65.0,65.0,0.0,0.0,0.0,,盘锦,0
0.0,,285.0,285.0,0.0,0.0,0.0,,盘锦,0
0.0,,48.0,48.0,0.0,0.0,0.0,,盘锦,0
0.0,,465.0,465.0,0.0,0.0,0.0,,盘锦,0
,,26.0,26.0,,122.059,41.1057,可订今日票,盘锦,0
0.0,13.0,148.0,148.0,0.0,0.0,0.0,,盘锦,0
1.0,19.0,235.0,235.0,5.0,0.0,0.0,,盘锦,0
0.0,,150.0,150.0,0.0,0.0,0.0,,盘锦,0
0.0,7.0,155.0,155.0,0.0,0.0,0.0,,盘锦,7
,,52.9,52.9,,122.051,41.1208,可订今日票,盘锦,0
,,135.0,135.0,,122.038,41.0038,5A景区,盘锦,0
,,27.0,27.0,,122.095,41.1378,可订今日票,盘锦,0
,,30.8,30.8,,122.063,41.0075,可订今日票,盘锦,0
,,104.0,104.0,,121.929,40.937,4A景区,盘锦,0
7.0,81.0,119.0,119.0,5.0,0.0,0.0,,盘锦,0
29.0,216.0,139.5,139.5,4.8,0.0,0.0,,盘锦,0
0.0,,104.0,104.0,0.0,0.0,0.0,,盘锦,0
0.0,,139.5,139.5,0.0,0.0,0.0,,盘锦,0
0.0,,104.0,104.0,0.0,0.0,0.0,,盘锦,0
0.0,,105.0,105.0,0.0,0.0,0.0,,盘锦,0
5.0,8.0,140.0,140.0,5.0,0.0,0.0,,盘锦,0
0.0,8.0,104.0,104.0,0.0,0.0,0.0,,盘锦,0
8.0,39.0,139.5,139.5,5.0,0.0,0.0,,盘锦,0
0.0,1.0,140.0,140.0,0.0,0.0,0.0,,盘锦,0
0.0,,139.5,139.5,0.0,0.0,0.0,,盘锦,0
0.0,,104.0,104.0,0.0,0.0,0.0,,盘锦,0
,,47.0,47.0,,121.609,41.4776,,锦州,65
,,38.4,38.4,,121.063,41.1722,4A景区,锦州,102
,,140.0,140.0,,121.57,40.9243,,锦州,103
,,69.0,69.0,,121.11,41.091,可订今日票,锦州,7
20.0,124.0,47.0,47.0,5.0,0.0,0.0,,锦州,55
7.0,93.0,40.0,40.0,5.0,0.0,0.0,,锦州,88
3.0,26.0,140.0,140.0,5.0,0.0,0.0,,锦州,19
8.0,138.0,218.0,218.0,5.0,0.0,0.0,,锦州,12
0.0,,50.0,50.0,0.0,0.0,0.0,,锦州,0
1.0,2.0,228.0,228.0,4.0,0.0,0.0,,锦州,0
3.0,4.0,69.0,69.0,5.0,0.0,0.0,,锦州,4
0.0,,215.0,215.0,0.0,0.0,0.0,,锦州,0
0.0,,145.0,145.0,0.0,0.0,0.0,,锦州,0
6.0,85.0,158.0,158.0,5.0,0.0,0.0,,锦州,0
0.0,,68.0,68.0,0.0,0.0,0.0,,锦州,0
0.0,3.0,33.9,33.9,0.0,0.0,0.0,,锦州,3
0.0,,108.0,108.0,0.0,0.0,0.0,,锦州,0
0.0,,96.0,96.0,0.0,0.0,0.0,,锦州,0
0.0,,99.0,99.0,0.0,0.0,0.0,,锦州,0
,,68.0,68.0,,121.138,41.0934,可订今日票,锦州,0
0.0,,56.0,56.0,0.0,0.0,0.0,,锦州,0
0.0,,26.0,26.0,0.0,0.0,0.0,,锦州,0
0.0,2.0,40.0,40.0,0.0,0.0,0.0,,锦州,2
0.0,,72.0,72.0,0.0,0.0,0.0,,锦州,0
0.0,7.0,38.4,39.0,0.0,0.0,0.0,,锦州,7
1.0,8.0,40.0,40.0,5.0,0.0,0.0,,锦州,0
,,72.0,72.0,,121.715,41.6016,,锦州,0
,,89.0,89.0,,120.713,40.6224,,葫芦岛,75
,,89.0,89.0,,120.895,40.7891,4A景区,葫芦岛,82
,,70.0,70.0,,119.752,40.1174,4A景区,葫芦岛,28
,,132.0,132.0,,120.941,40.7781,4A景区,葫芦岛,189
,,88.0,88.0,,120.737,40.6108,可订今日票,葫芦岛,3
4.0,67.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,51
4.0,30.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,20
4.0,52.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,41
2.0,127.0,70.0,70.0,4.0,0.0,0.0,,葫芦岛,13
0.0,,58.0,58.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,139.0,139.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,87.5,87.5,0.0,0.0,0.0,,葫芦岛,0
1.0,19.0,132.0,132.0,5.0,0.0,0.0,,葫芦岛,10
1.0,7.0,140.0,140.0,5.0,0.0,0.0,,葫芦岛,7
0.0,,100.0,100.0,0.0,0.0,0.0,,葫芦岛,0
,,88.0,88.0,,120.743,40.6124,可订今日票,葫芦岛,0
0.0,,115.0,115.0,0.0,0.0,0.0,,葫芦岛,0
0.0,8.0,115.0,115.0,0.0,0.0,0.0,,葫芦岛,8
0.0,8.0,115.0,115.0,0.0,0.0,0.0,,葫芦岛,8
4.0,37.0,70.0,70.0,3.5,0.0,0.0,,葫芦岛,4
10.0,105.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,0
16.0,133.0,110.0,110.0,4.8,0.0,0.0,,葫芦岛,0
3.0,11.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,0
31.0,284.0,89.0,89.0,4.9,0.0,0.0,,葫芦岛,0
0.0,,70.0,70.0,0.0,0.0,0.0,,葫芦岛,0
0.0,8.0,88.8,88.8,0.0,0.0,0.0,,葫芦岛,0
0.0,3.0,110.0,110.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,115.0,115.0,0.0,0.0,0.0,,葫芦岛,0
7.0,58.0,110.0,110.0,5.0,0.0,0.0,,葫芦岛,1
9.0,353.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,0
30.0,292.0,89.0,89.0,5.0,0.0,0.0,,葫芦岛,0
1.0,7.0,89.0,89.0,3.0,0.0,0.0,,葫芦岛,0
0.0,2.0,88.8,88.8,0.0,0.0,0.0,,葫芦岛,0
1.0,2.0,70.0,70.0,5.0,0.0,0.0,,葫芦岛,2
0.0,1.0,110.0,110.0,0.0,0.0,0.0,,葫芦岛,1
0.0,3.0,88.0,88.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,89.0,89.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,88.0,88.0,0.0,0.0,0.0,,葫芦岛,0
0.0,2.0,69.0,69.0,0.0,0.0,0.0,,葫芦岛,2
0.0,,110.0,110.0,0.0,0.0,0.0,,葫芦岛,0
0.0,5.0,89.0,89.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,132.0,132.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,110.0,110.0,0.0,0.0,0.0,,葫芦岛,0
0.0,5.0,70.0,70.0,0.0,0.0,0.0,,葫芦岛,5
,,69.0,69.0,,120.774,40.6082,可订今日票,葫芦岛,2
0.0,,89.0,89.0,0.0,0.0,0.0,,葫芦岛,0
6.0,55.0,89.0,89.0,4.7,0.0,0.0,,葫芦岛,0
0.0,,89.0,89.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,85.0,85.0,0.0,0.0,0.0,,葫芦岛,0
,,39.0,39.0,,120.856,40.7241,,葫芦岛,0
0.0,,126.0,126.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,69.0,69.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,158.0,158.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,118.0,118.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,98.0,98.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,228.0,228.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,158.0,158.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,39.0,39.0,0.0,0.0,0.0,,葫芦岛,0
0.0,,99.0,99.0,0.0,0.0,0.0,,葫芦岛,0
,,50.0,50.0,,123.093,41.9086,可订今日票,新民,23
,,49.0,49.0,,125.303,43.864,可订今日票,新民,2
18.0,243.0,35.0,42.0,5.0,0.0,0.0,,新民,271
61.0,568.0,50.0,50.0,4.9,0.0,0.0,,新民,105
10.0,126.0,37.0,37.0,4.9,0.0,0.0,,新民,52
0.0,13.0,49.9,50.0,0.0,0.0,0.0,,新民,5
,,88.0,88.0,,104.247,30.2878,5A景区,新民,1
,,80.0,80.0,,109.09,21.4779,可订今日票,海城,33
,,58.0,58.0,,109.103,21.4575,可订今日票,海城,9
,,55.0,55.0,,115.255,23.0433,,海城,12
,,60.0,60.0,,123.958,40.4,,凤城,24
,,30.7,30.7,,119.92,32.4771,4A景区,凤城,28
58.0,565.0,23.5,23.5,4.8,0.0,0.0,,凤城,84
13.0,142.0,100.0,100.0,5.0,0.0,0.0,,凤城,0
1.0,24.0,60.0,60.0,5.0,0.0,0.0,,凤城,24
2.0,7.0,30.7,30.7,5.0,0.0,0.0,,凤城,1
0.0,1.0,31.0,31.0,0.0,0.0,0.0,,凤城,0
,,100.0,100.0,,124.305,40.4202,,凤城,57
0.0,6.0,32.0,32.0,0.0,0.0,0.0,,凤城,0
0.0,,32.0,32.0,0.0,0.0,0.0,,凤城,0
,,99.0,99.0,,38.9207,38.9294,可订今日票,东港,48
,,41.5,41.5,,119.626,35.5414,4A景区,东港,537
,,31.5,31.5,,119.428,35.2823,4A景区,东港,42
,,29.4,29.4,,119.235,35.4679,,东港,50
10.0,158.0,145.0,145.0,5.0,0.0,0.0,,东港,8
,,48.0,48.0,,119.367,35.4216,,东港,20
,,29.0,29.0,,119.487,35.5102,,东港,43
,,30.0,30.0,,119.324,35.3992,,东港,36
,,29.9,29.9,,119.422,35.4504,,东港,13
,,145.0,145.0,,123.808,39.8893,可订今日票,东港,8
,,119.99,119.99,,125.446,43.7725,5A景区,长春,1391
,,27.0,27.0,,125.478,43.7789,5A景区,长春,158
,,67.0,67.0,,125.349,43.9058,5A景区,长春,207
,,48.0,48.0,,125.333,43.8229,5A景区,长春,23
,,97.0,97.0,,125.223,43.9459,可订今日票,长春,65
,,70.0,70.0,,125.292,43.8636,4A景区,长春,103
,,29.0,29.0,,126.321,44.9835,可订今日票,长春,2
,,156.0,156.0,,125.522,43.6831,可订今日票,长春,83
,,98.0,98.0,,125.387,43.58600000000001,,长春,18
,,106.0,106.0,,125.699,43.5938,,长春,93
145.0,2813.0,27.0,27.0,5.0,0.0,0.0,,长春,155
88.0,1459.0,119.99,120.0,4.9,0.0,0.0,,长春,432
149.0,1308.0,67.0,67.0,4.9,0.0,0.0,,长春,184
40.0,280.0,70.0,70.0,4.9,0.0,0.0,,长春,87
4.0,35.0,120.0,120.0,5.0,0.0,0.0,,长春,22
350.0,3648.0,67.0,67.0,4.9,0.0,0.0,,长春,10
15.0,90.0,258.0,258.0,4.7,0.0,0.0,,长春,35
11.0,67.0,120.0,120.0,4.6,0.0,0.0,,长春,27
78.0,800.0,156.0,168.0,5.0,0.0,0.0,,长春,33
3.0,20.0,120.0,120.0,5.0,0.0,0.0,,长春,15
