,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
11658,0.0,3.0,53.0,53.0,0.0,0.0,0.0,3,97,1
11659,7.0,66.0,60.0,60.0,4.9,0.0,0.0,3,97,3
11660,0.0,6.0,65.0,65.0,0.0,0.0,0.0,3,97,6
11661,0.0,42.0,158.0,158.0,0.0,0.0,0.0,3,97,10
11662,3.0,31.0,95.0,95.0,3.8,0.0,0.0,3,97,6
11663,1.0,7.0,85.0,95.0,5.0,0.0,0.0,3,97,7
11664,31.0,297.0,45.0,45.0,4.9,0.0,0.0,3,97,0
11665,0.0,0.0,67.0,67.0,0.0,0.0,0.0,3,97,0
11666,5.0,63.0,430.0,430.0,5.0,0.0,0.0,3,97,8
11667,21.0,2426.0,70.0,70.0,5.0,0.0,0.0,3,97,0
11668,8.0,62.0,50.0,50.0,4.8,0.0,0.0,3,97,2
11669,9.0,94.0,158.0,158.0,5.0,0.0,0.0,3,97,3
11670,2.0,36.0,100.0,100.0,5.0,0.0,0.0,3,97,2
11671,0.0,3.0,100.0,100.0,0.0,0.0,0.0,3,97,2
11672,24.0,156.0,150.0,150.0,5.0,0.0,0.0,3,97,1
11673,5.0,42.0,55.0,55.0,4.7,0.0,0.0,3,97,2
11674,10.0,57.0,93.0,93.0,4.9,0.0,0.0,3,97,0
11675,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,97,0
11676,30.0,278.0,45.0,45.0,5.0,0.0,0.0,3,97,2
11677,22.0,191.0,49.9,49.9,4.9,0.0,0.0,3,97,7
11678,7.0,57.0,157.0,157.0,5.0,0.0,0.0,3,97,0
11679,45.0,354.0,85.0,85.0,4.9,0.0,0.0,3,97,0
11680,1.0,7.0,65.0,65.0,5.0,0.0,0.0,3,97,3
11681,0.0,226.0,45.0,45.0,0.0,0.0,0.0,3,97,2
11682,10.0,34.0,100.0,100.0,5.0,0.0,0.0,3,97,2
11683,0.0,1.0,74.7,74.7,0.0,0.0,0.0,3,97,1
11684,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,97,0
11685,0.0,0.0,126.0,126.0,0.0,0.0,0.0,3,97,0
11686,0.0,0.0,61.0,61.0,0.0,0.0,0.0,3,97,0
11687,4.0,23.0,62.0,62.0,5.0,0.0,0.0,3,97,0
11688,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,97,0
11689,1.0,7.0,95.0,95.0,2.8,0.0,0.0,3,97,0
11690,2.0,15.0,85.0,85.0,5.0,0.0,0.0,3,97,2
11691,51.0,332.0,35.0,35.0,4.9,0.0,0.0,3,97,0
11692,0.0,6.0,218.0,218.0,0.0,0.0,0.0,3,97,6
11693,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,97,0
11694,0.0,0.0,55.0,55.1,0.0,0.0,0.0,3,97,0
11695,6.0,61.0,150.0,150.0,5.0,0.0,0.0,3,97,0
11696,1.0,5.0,85.0,85.0,5.0,0.0,0.0,3,97,0
11697,14.0,81.0,40.0,40.0,5.0,0.0,0.0,3,97,0
11698,6.0,11.0,108.0,108.0,5.0,0.0,0.0,3,97,2
11699,1.0,1.0,95.0,95.0,5.0,0.0,0.0,3,97,0
11700,4.0,14.0,95.0,95.0,4.3,0.0,0.0,3,97,0
11701,1.0,5.0,95.0,95.0,5.0,0.0,0.0,3,97,0
11702,0.0,8.0,55.0,55.0,0.0,0.0,0.0,3,97,0
11703,2.0,3.0,58.0,58.0,5.0,0.0,0.0,3,97,1
11704,0.0,27.0,50.0,50.0,0.0,0.0,0.0,3,97,4
11705,0.0,0.0,52.0,52.0,0.0,0.0,0.0,3,97,0
11706,1.0,1.0,109.0,109.0,5.0,0.0,0.0,3,97,0
11707,1.0,6.0,49.5,49.5,5.0,0.0,0.0,3,97,0
11708,0.0,2.0,45.0,45.0,0.0,0.0,0.0,3,97,0
11709,0.0,0.0,44.9,44.9,0.0,0.0,0.0,3,97,0
11710,0.0,0.0,54.0,54.0,0.0,0.0,0.0,3,97,0
11711,0.0,1.0,100.0,100.0,0.0,0.0,0.0,3,97,0
11712,11.0,68.0,103.0,103.0,5.0,0.0,0.0,3,97,0
11713,0.0,2.0,45.0,45.0,0.0,0.0,0.0,3,97,0
11714,0.0,0.0,90.0,90.0,0.0,0.0,0.0,3,97,0
11715,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,97,0
11716,0.0,0.0,44.9,44.9,0.0,120.98200000000001,30.7819,3,97,0
11717,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,97,0
11718,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,97,0
11719,0.0,0.0,53.0,53.0,0.0,0.0,0.0,3,97,0
11720,1.0,25.0,70.0,70.0,5.0,0.0,0.0,3,97,0
11721,0.0,0.0,43.0,43.0,0.0,0.0,0.0,3,97,0
11722,45.0,414.0,65.0,65.0,5.0,0.0,0.0,3,97,0
11723,2.0,11.0,45.0,45.0,4.8,0.0,0.0,3,97,0
11724,0.0,4.0,40.0,40.0,0.0,0.0,0.0,3,97,4
11725,3.0,93.0,78.0,78.0,5.0,0.0,0.0,3,97,50
11726,0.0,0.0,89.0,89.0,0.0,0.0,0.0,3,97,0
11727,0.0,1.0,49.0,49.0,0.0,0.0,0.0,3,97,1
11728,0.0,0.0,109.0,109.0,0.0,0.0,0.0,3,97,0
11729,0.0,0.0,189.0,189.0,0.0,0.0,0.0,3,97,0
11730,0.0,0.0,399.0,399.0,0.0,0.0,0.0,3,97,0
11731,0.0,0.0,52.0,52.0,0.0,0.0,0.0,3,97,0
11732,0.0,0.0,29.0,29.0,0.0,0.0,0.0,3,97,0
11733,77.0,1604.0,65.0,65.0,5.0,0.0,0.0,3,97,0
11734,0.0,0.0,40.7,40.7,0.0,0.0,0.0,3,97,0
11735,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,97,0
11736,0.0,3.0,100.0,100.0,0.0,0.0,0.0,3,97,0
11737,1.0,13.0,120.0,120.0,5.0,0.0,0.0,3,97,0
11738,2.0,120.0,55.0,55.0,5.0,0.0,0.0,3,97,0
11739,1.0,214.0,70.0,70.0,5.0,0.0,0.0,3,97,0
11740,0.0,3.0,78.0,78.0,0.0,0.0,0.0,3,97,0
11741,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,97,0
11742,0.0,0.0,55.0,55.0,0.0,0.0,0.0,3,97,0
11743,7.0,97.0,55.0,55.0,5.0,0.0,0.0,3,97,0
11744,0.0,28.0,90.0,90.0,0.0,0.0,0.0,3,97,0
11745,1.0,2.0,85.0,95.0,5.0,0.0,0.0,3,97,2
11746,0.0,0.0,39.9,39.9,0.0,0.0,0.0,3,97,0
11747,0.0,6.0,158.0,158.0,0.0,0.0,0.0,3,97,0
11748,0.0,7.0,158.0,158.0,0.0,0.0,0.0,3,97,2
11749,0.0,0.0,49.0,49.0,0.0,120.44,30.4361,4,97,1
11750,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,97,0
11751,2.0,5.0,55.0,55.0,5.0,0.0,0.0,3,97,0
11752,0.0,59.0,65.0,65.0,0.0,0.0,0.0,3,97,0
11753,0.0,0.0,52.5,52.5,0.0,0.0,0.0,3,97,0
11754,0.0,0.0,41.0,41.0,0.0,0.0,0.0,3,97,0
11755,0.0,0.0,52.0,52.0,0.0,0.0,0.0,3,97,0
11756,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,97,0
11757,1.0,16.0,158.0,158.0,5.0,0.0,0.0,3,97,0
11758,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,97,0
11759,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,97,0
11760,0.0,0.0,100.0,100.0,0.0,120.488,30.7614,9,97,65
11761,2.0,8.0,70.0,70.0,5.0,0.0,0.0,3,97,0
11762,1.0,4.0,85.0,85.0,5.0,0.0,0.0,3,97,0
11763,4.0,24.0,65.0,65.0,3.0,0.0,0.0,3,97,0
11764,0.0,4.0,85.0,85.0,0.0,0.0,0.0,3,97,4
11765,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,97,0
11766,0.0,0.0,100.0,100.0,0.0,120.48,30.7576,3,97,37
11767,0.0,0.0,52.0,52.0,0.0,120.689,30.7604,4,97,0
11768,0.0,0.0,65.0,65.0,0.0,120.71,30.7631,4,97,0
11769,0.0,3.0,91.0,91.0,0.0,0.0,0.0,3,97,3
11770,0.0,0.0,91.0,91.0,0.0,120.975,30.811,3,97,3
11771,13.0,191.0,27.0,27.0,4.9,0.0,0.0,3,97,0
11772,0.0,4.0,92.0,92.0,0.0,0.0,0.0,3,97,0
11773,0.0,0.0,399.0,399.0,0.0,0.0,0.0,3,97,0
11774,0.0,0.0,109.0,109.0,0.0,120.927,30.816,3,97,0
11775,0.0,0.0,139.0,139.0,0.0,0.0,0.0,3,97,0
11776,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,97,0
11777,2.0,14.0,65.0,65.0,5.0,0.0,0.0,3,97,0
11778,0.0,0.0,109.0,109.0,0.0,0.0,0.0,3,97,0
11779,0.0,0.0,75.0,75.0,0.0,122.38600000000001,29.905,2,98,4185
11780,0.0,0.0,160.0,160.0,0.0,122.39200000000001,30.0026,0,98,5880
11781,0.0,0.0,47.0,47.0,0.0,122.27,29.8372,2,98,268
11782,0.0,0.0,238.0,238.0,0.0,122.39200000000001,29.8611,2,98,131
11783,0.0,0.0,170.0,170.0,0.0,122.384,29.9338,6,98,979
11784,0.0,0.0,140.0,140.0,0.0,122.37899999999999,29.9851,4,98,49
11785,57.0,2877.0,165.0,165.0,4.9,0.0,0.0,3,98,338
11786,491.0,4483.0,168.0,168.0,4.9,0.0,0.0,3,98,317
11787,594.0,4747.0,160.0,160.0,5.0,0.0,0.0,3,98,490
11788,100.0,1108.0,34.0,34.0,4.8,0.0,0.0,3,98,418
11789,45.0,796.0,170.0,170.0,5.0,0.0,0.0,3,98,350
11790,1281.0,32000.0,75.0,75.0,4.9,0.0,0.0,3,98,3801
11791,34.0,74.0,170.0,170.0,5.0,0.0,0.0,3,98,41
11792,19.0,260.0,338.0,338.0,4.9,0.0,0.0,3,98,18
11793,80.0,1285.0,47.0,47.0,5.0,0.0,0.0,3,98,127
11794,39.0,900.0,44.0,44.0,4.8,0.0,0.0,3,98,61
11795,2.0,26.0,198.0,198.0,4.9,0.0,0.0,3,98,26
11796,10.0,30.0,170.0,170.0,5.0,0.0,0.0,3,98,27
11797,32.0,442.0,42.0,42.0,5.0,0.0,0.0,3,98,35
11798,0.0,11.0,165.0,165.0,0.0,0.0,0.0,3,98,6
11799,7.0,91.0,34.0,34.0,3.8,0.0,0.0,3,98,91
11800,0.0,51.0,338.0,338.0,0.0,0.0,0.0,3,98,51
11801,3.0,14.0,170.0,170.0,5.0,0.0,0.0,3,98,4
11802,51.0,3327.0,40.0,40.0,5.0,0.0,0.0,3,98,52
11803,14.0,215.0,170.0,170.0,4.9,0.0,0.0,3,98,136
11804,15.0,138.0,170.0,170.0,5.0,0.0,0.0,3,98,47
11805,20.0,698.0,238.0,238.0,5.0,0.0,0.0,3,98,42
11806,0.0,183.0,170.0,170.0,0.0,0.0,0.0,3,98,21
11807,10.0,195.0,165.0,165.0,4.4,0.0,0.0,3,98,6
11808,101.0,5515.0,35.0,35.0,5.0,0.0,0.0,3,98,91
11809,80.0,2871.0,120.0,120.0,5.0,0.0,0.0,3,98,130
11810,19.0,673.0,20.0,20.0,4.8,0.0,0.0,3,98,16
11811,3.0,26.0,40.0,40.0,5.0,0.0,0.0,3,98,9
11812,10.0,81.0,238.0,238.0,5.0,0.0,0.0,3,98,53
11813,2.0,36.0,53.0,53.0,5.0,0.0,0.0,3,98,32
11814,223.0,2039.0,165.0,165.0,5.0,0.0,0.0,3,98,29
11815,4.0,43.0,34.0,34.0,4.4,0.0,0.0,3,98,43
11816,7.0,80.0,168.0,168.0,4.4,0.0,0.0,3,98,15
11817,24.0,274.0,165.0,165.0,5.0,0.0,0.0,3,98,12
11818,28.0,3072.0,170.0,170.0,5.0,0.0,0.0,3,98,9
11819,3.0,81.0,44.0,44.0,5.0,0.0,0.0,3,98,0
11820,25.0,1102.0,160.0,160.0,4.9,0.0,0.0,3,98,12
11821,924.0,12000.0,163.0,163.0,4.9,0.0,0.0,3,98,31
11822,9.0,73.0,238.0,238.0,5.0,0.0,0.0,3,98,30
11823,8.0,81.0,238.0,238.0,5.0,0.0,0.0,3,98,26
11824,0.0,61.0,338.0,338.0,0.0,0.0,0.0,3,98,6
11825,0.0,1.0,18.0,18.0,0.0,0.0,0.0,3,98,1
11826,2.0,2.0,165.0,165.0,5.0,0.0,0.0,3,98,2
11827,3.0,210.0,338.0,338.0,5.0,0.0,0.0,3,98,11
11828,96.0,442.0,170.0,170.0,4.9,0.0,0.0,3,98,0
11829,11.0,91.0,47.0,47.0,5.0,0.0,0.0,3,98,3
11830,2.0,24.0,170.0,170.0,5.0,0.0,0.0,3,98,24
11831,7.0,72.0,42.0,42.0,5.0,0.0,0.0,3,98,10
11832,5.0,1590.0,318.0,318.0,4.8,0.0,0.0,3,98,12
11833,14.0,66.0,170.0,170.0,5.0,0.0,0.0,3,98,8
11834,9.0,39.0,170.0,170.0,5.0,0.0,0.0,3,98,3
11835,1.0,10.0,138.0,138.0,5.0,0.0,0.0,3,98,6
11836,2.0,624.0,318.0,318.0,5.0,0.0,0.0,3,98,15
11837,0.0,0.0,188.0,188.0,0.0,122.2,30.0015,4,98,0
11838,1.0,28.0,31.0,31.0,5.0,0.0,0.0,3,98,5
11839,2.0,20.0,238.0,238.0,5.0,0.0,0.0,3,98,8
11840,7.0,8530.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11841,0.0,15.0,238.0,238.0,0.0,0.0,0.0,3,98,0
11842,9.0,79.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11843,0.0,2.0,338.0,338.0,0.0,0.0,0.0,3,98,0
11844,0.0,5.0,170.0,170.0,0.0,0.0,0.0,3,98,3
11845,0.0,12.0,75.0,75.0,0.0,0.0,0.0,3,98,5
11846,11.0,197.0,140.0,140.0,5.0,0.0,0.0,3,98,0
11847,1.0,38.0,160.0,160.0,5.0,0.0,0.0,3,98,0
11848,0.0,0.0,338.0,338.0,0.0,0.0,0.0,3,98,0
11849,0.0,0.0,43.0,43.0,0.0,0.0,0.0,3,98,0
11850,0.0,4.0,44.3,44.3,0.0,0.0,0.0,3,98,0
11851,0.0,4.0,48.0,48.0,0.0,0.0,0.0,3,98,0
11852,1.0,7.0,128.0,128.0,5.0,0.0,0.0,3,98,0
11853,11.0,68.0,138.0,138.0,4.3,0.0,0.0,3,98,0
11854,187.0,842.0,35.0,35.0,4.9,0.0,0.0,3,98,2
11855,0.0,27.0,32.0,32.0,0.0,0.0,0.0,3,98,0
11856,0.0,62.0,140.0,140.0,0.0,0.0,0.0,3,98,18
11857,4.0,25.0,170.0,170.0,5.0,0.0,0.0,3,98,0
11858,0.0,1.0,35.0,35.0,0.0,0.0,0.0,3,98,1
11859,0.0,3.0,238.0,238.0,0.0,0.0,0.0,3,98,3
11860,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,98,0
11861,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,98,0
11862,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,98,0
11863,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,98,0
11864,2.0,16.0,120.0,120.0,5.0,0.0,0.0,3,98,0
11865,4.0,6.0,35.0,35.0,5.0,0.0,0.0,3,98,0
11866,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,98,0
11867,1.0,1.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11868,0.0,0.0,338.0,338.0,0.0,0.0,0.0,3,98,0
11869,0.0,4.0,468.0,468.0,0.0,0.0,0.0,3,98,4
11870,0.0,12.0,238.0,238.0,0.0,0.0,0.0,3,98,3
11871,1.0,24.0,140.0,140.0,5.0,0.0,0.0,3,98,4
11872,0.0,2.0,238.0,238.0,0.0,0.0,0.0,3,98,0
11873,13.0,4012.0,338.0,338.0,5.0,0.0,0.0,3,98,5
11874,81.0,5675.0,238.0,238.0,5.0,0.0,0.0,3,98,2
11875,6.0,61.0,170.0,170.0,5.0,0.0,0.0,3,98,3
11876,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11877,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11878,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11879,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11880,0.0,0.0,215.0,215.0,0.0,0.0,0.0,3,98,0
11881,0.0,0.0,238.0,238.0,0.0,0.0,0.0,3,98,0
11882,1.0,4.0,20.0,20.0,5.0,0.0,0.0,3,98,3
11883,1.0,19.0,170.0,170.0,5.0,0.0,0.0,3,98,1
11884,0.0,8.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11885,0.0,89.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11886,5.0,195.0,160.0,160.0,4.9,0.0,0.0,3,98,0
11887,0.0,68.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11888,4.0,94.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11889,0.0,6.0,318.0,318.0,0.0,0.0,0.0,3,98,0
11890,0.0,4.0,40.0,40.0,0.0,0.0,0.0,3,98,4
11891,47.0,3304.0,238.0,238.0,4.9,0.0,0.0,3,98,1
11892,12.0,552.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11893,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11894,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11895,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,98,0
11896,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11897,52.0,15000.0,165.0,165.0,4.9,0.0,0.0,3,98,0
11898,0.0,0.0,318.0,318.0,0.0,0.0,0.0,3,98,0
11899,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,98,0
11900,0.0,0.0,338.0,338.0,0.0,0.0,0.0,3,98,0
11901,0.0,5.0,238.0,238.0,0.0,0.0,0.0,3,98,2
11902,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,98,0
11903,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,98,0
11904,0.0,1.0,170.0,170.0,0.0,0.0,0.0,3,98,0
11905,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,98,0
11906,0.0,0.0,238.0,238.0,0.0,0.0,0.0,3,98,0
11907,0.0,0.0,215.0,215.0,0.0,0.0,0.0,3,98,0
11908,0.0,0.0,318.0,318.0,0.0,0.0,0.0,3,98,0
11909,0.0,0.0,468.0,468.0,0.0,0.0,0.0,3,98,0
11910,0.0,0.0,338.0,338.0,0.0,0.0,0.0,3,98,0
11911,2.0,18.0,238.0,238.0,5.0,0.0,0.0,3,98,0
11912,0.0,0.0,40.0,40.0,0.0,121.92200000000001,30.0611,4,98,9
11913,0.0,0.0,31.0,31.0,0.0,122.18799999999999,30.2626,4,98,5
11914,0.0,0.0,18.0,18.0,0.0,122.495,30.7057,2,98,1
11915,0.0,0.0,238.0,238.0,0.0,0.0,0.0,3,98,0
11916,0.0,1.0,170.0,170.0,0.0,0.0,0.0,3,98,1
11917,0.0,0.0,35.0,35.0,0.0,122.46600000000001,30.7149,0,98,1
11918,0.0,0.0,298.0,298.0,0.0,0.0,0.0,3,98,0
11919,0.0,0.0,24.0,24.0,0.0,122.227,30.3074,3,98,0
11920,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,98,0
11921,2.0,14.0,380.0,380.0,5.0,0.0,0.0,3,98,0
11922,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,98,0
11923,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,98,0
11924,0.0,0.0,28.0,28.0,0.0,122.074,30.5866,3,98,0
11925,0.0,0.0,24.0,24.0,0.0,0.0,0.0,3,98,0
11926,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,98,0
11927,105.0,1035.0,165.0,165.0,4.9,0.0,0.0,3,98,0
11928,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,98,0
11929,0.0,0.0,119.0,119.0,0.0,120.585,29.9919,3,99,1040
11930,0.0,0.0,45.0,45.0,0.0,120.632,29.9984,4,99,3109
11931,0.0,0.0,40.0,40.0,0.0,120.59,29.9904,0,99,1699
11932,0.0,0.0,114.0,114.0,0.0,120.47399999999999,30.0488,2,99,2399
11933,0.0,0.0,150.0,150.0,0.0,120.447,30.0765,10,99,555
11934,0.0,0.0,55.0,55.0,0.0,120.79899999999999,29.3806,3,99,332
11935,0.0,0.0,65.0,65.0,0.0,120.494,29.9289,2,99,735
11936,0.0,0.0,195.0,195.0,0.0,120.476,30.0549,2,99,1783
11937,0.0,0.0,77.0,77.0,0.0,120.77799999999999,30.19400000000001,3,99,974
11938,0.0,0.0,50.0,50.0,0.0,120.04700000000001,29.7101,2,99,738
11939,65.0,386.0,81.0,81.0,5.0,0.0,0.0,3,99,122
11940,24.0,234.0,120.0,120.0,4.9,0.0,0.0,3,99,115
11941,70.0,855.0,55.0,55.0,5.0,0.0,0.0,3,99,257
11942,358.0,4615.0,45.0,45.0,5.0,0.0,0.0,3,99,2804
11943,171.0,1869.0,40.0,40.0,5.0,0.0,0.0,3,99,1517
11944,53.0,610.0,55.0,55.0,4.8,0.0,0.0,3,99,423
11945,48.0,495.0,114.0,114.0,5.0,0.0,0.0,3,99,210
11946,88.0,1288.0,65.0,65.0,4.9,0.0,0.0,3,99,702
11947,28.0,246.0,165.0,165.0,5.0,0.0,0.0,3,99,168
11948,235.0,2757.0,119.0,130.0,4.9,0.0,0.0,3,99,180
11949,1730.0,20000.0,114.0,114.0,4.9,0.0,0.0,3,99,668
11950,530.0,15000.0,114.0,114.0,5.0,0.0,0.0,3,99,1097
11951,47.0,571.0,37.9,37.9,4.9,0.0,0.0,3,99,97
11952,50.0,3553.0,135.0,135.1,5.0,0.0,0.0,3,99,103
11953,87.0,1403.0,138.0,138.0,4.9,0.0,0.0,3,99,80
11954,255.0,5200.0,50.0,50.0,5.0,0.0,0.0,3,99,481
11955,79.0,1336.0,83.5,83.51,5.0,0.0,0.0,3,99,535
11956,58.0,530.0,77.0,77.0,5.0,0.0,0.0,3,99,85
11957,406.0,2645.0,150.0,150.0,5.0,0.0,0.0,3,99,240
11958,504.0,8041.0,138.0,168.0,4.9,0.0,0.0,3,99,865
11959,123.0,1293.0,135.0,135.0,5.0,0.0,0.0,3,99,288
11960,12.0,104.0,130.0,130.0,5.0,0.0,0.0,3,99,84
11961,21.0,121.0,120.0,120.0,5.0,0.0,0.0,3,99,88
11962,6.0,114.0,19.9,19.9,5.0,0.0,0.0,3,99,46
11963,33.0,271.0,115.0,115.0,5.0,0.0,0.0,3,99,108
11964,13.0,120.0,165.0,165.0,5.0,0.0,0.0,3,99,51
11965,85.0,841.0,65.0,65.0,4.9,0.0,0.0,3,99,55
11966,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,99,0
11967,2.0,26.0,114.0,114.0,5.0,0.0,0.0,3,99,26
11968,344.0,3073.0,150.0,150.0,5.0,0.0,0.0,3,99,82
11969,4.0,788.0,77.0,77.0,4.5,0.0,0.0,3,99,788
11970,16.0,145.0,114.5,114.5,4.9,0.0,0.0,3,99,108
11971,12.0,115.0,31.0,31.0,5.0,0.0,0.0,3,99,10
11972,6.0,71.0,150.0,150.0,5.0,0.0,0.0,3,99,28
11973,3.0,69.0,108.0,108.0,5.0,0.0,0.0,3,99,42
11974,0.0,0.0,19.9,19.9,0.0,120.574,30.011999999999997,3,99,47
11975,57.0,1908.0,50.0,50.0,5.0,0.0,0.0,3,99,30
11976,26.0,287.0,49.9,49.9,4.9,0.0,0.0,3,99,41
11977,114.0,1556.0,30.0,30.0,4.9,0.0,0.0,3,99,29
11978,12.0,168.0,38.0,38.0,5.0,0.0,0.0,3,99,35
11979,75.0,457.0,125.0,125.0,4.7,0.0,0.0,3,99,0
11980,5.0,36.0,115.0,115.0,5.0,0.0,0.0,3,99,11
11981,52.0,600.0,159.8,159.8,4.9,0.0,0.0,3,99,28
11982,120.0,1734.0,50.0,50.0,5.0,0.0,0.0,3,99,21
11983,21.0,309.0,50.0,50.0,5.0,0.0,0.0,3,99,31
11984,193.0,1632.0,135.0,135.0,4.8,0.0,0.0,3,99,15
11985,48.0,436.0,125.0,125.0,4.9,0.0,0.0,3,99,26
11986,19.0,156.0,34.0,34.0,5.0,0.0,0.0,3,99,11
11987,3.0,18.0,90.0,90.0,5.0,0.0,0.0,3,99,17
11988,2.0,26.0,134.99,134.99,5.0,0.0,0.0,3,99,17
11989,6.0,118.0,55.0,55.0,4.5,0.0,0.0,3,99,29
11990,2.0,38.0,128.0,128.0,5.0,0.0,0.0,3,99,17
11991,18.0,183.0,32.0,32.0,4.8,0.0,0.0,3,99,27
11992,21.0,293.0,36.0,36.0,5.0,0.0,0.0,3,99,27
11993,4.0,65.0,165.0,165.0,4.1,0.0,0.0,3,99,18
11994,1.0,17.0,138.0,138.0,5.0,0.0,0.0,3,99,15
11995,5.0,30.0,114.0,114.0,5.0,0.0,0.0,3,99,20
11996,33.0,379.0,65.0,65.0,5.0,0.0,0.0,3,99,7
11997,2.0,39.0,138.0,138.0,5.0,0.0,0.0,3,99,15
11998,2.0,8.0,90.0,90.0,5.0,0.0,0.0,3,99,0
11999,3.0,66.0,48.0,48.0,4.7,0.0,0.0,3,99,35
12000,4.0,34.0,50.0,50.1,5.0,0.0,0.0,3,99,34
12001,83.0,616.0,117.5,117.51,4.7,0.0,0.0,3,99,8
12002,0.0,16.0,45.0,45.0,0.0,0.0,0.0,3,99,14
12003,11.0,298.0,168.0,168.0,5.0,0.0,0.0,3,99,0
12004,0.0,21.0,150.0,150.0,0.0,0.0,0.0,3,99,9
12005,3.0,28.0,54.0,54.1,5.0,0.0,0.0,3,99,28
12006,91.0,1661.0,114.0,114.0,5.0,0.0,0.0,3,99,15
12007,0.0,0.0,32.0,32.0,0.0,0.0,0.0,3,99,0
12008,0.0,0.0,55.0,55.0,0.0,0.0,0.0,3,99,0
12009,0.0,0.0,54.0,54.0,0.0,0.0,0.0,3,99,0
12010,0.0,4.0,125.0,125.0,0.0,0.0,0.0,3,99,4
12011,3.0,30.0,60.0,60.0,5.0,0.0,0.0,3,99,2
12012,5.0,45.0,90.0,90.0,5.0,0.0,0.0,3,99,9
12013,8.0,59.0,79.8,79.8,4.6,0.0,0.0,3,99,16
12014,2.0,9.0,114.0,114.0,5.0,0.0,0.0,3,99,9
12015,5.0,50.0,138.0,138.0,4.3,0.0,0.0,3,99,12
12016,3.0,10.0,90.0,90.0,5.0,0.0,0.0,3,99,8
12017,0.0,0.0,165.0,165.0,0.0,120.40299999999999,30.0263,4,99,13
12018,0.0,14.0,65.0,65.0,0.0,0.0,0.0,3,99,9
12019,3.0,14.0,165.0,165.0,4.9,0.0,0.0,3,99,7
12020,0.0,4.0,138.0,138.0,0.0,0.0,0.0,3,99,4
12021,0.0,13.0,77.0,77.0,0.0,0.0,0.0,3,99,0
12022,16.0,652.0,138.0,138.0,4.4,0.0,0.0,3,99,9
12023,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,99,0
12024,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,99,0
12025,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,99,0
12026,0.0,0.0,150.0,150.0,0.0,0.0,0.0,3,99,0
12027,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,99,0
12028,9.0,42.0,90.0,90.0,5.0,0.0,0.0,3,99,0
12029,1.0,4.0,31.0,31.0,5.0,0.0,0.0,3,99,1
12030,2.0,8.0,77.0,77.0,5.0,0.0,0.0,3,99,4
